time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1522382400,106.278,106.327,106.134,106.162,5936,14,0,2018-03-30 04:00:00,2018-03-30 04:00:00
1522386000,106.162,106.233,106.133,106.206,8026,14,0,2018-03-30 05:00:00,2018-03-30 05:00:00
1522389600,106.207,106.443,106.193,106.319,6547,14,0,2018-03-30 06:00:00,2018-03-30 06:00:00
1522393200,106.32,106.36,106.255,106.259,7048,14,0,2018-03-30 07:00:00,2018-03-30 07:00:00
1522396800,106.263,106.268,106.123,106.157,4293,14,0,2018-03-30 08:00:00,2018-03-30 08:00:00
1522400400,106.157,106.33,106.129,106.177,4860,14,0,2018-03-30 09:00:00,2018-03-30 09:00:00
1522404000,106.177,106.185,106.128,106.178,1144,14,0,2018-03-30 10:00:00,2018-03-30 10:00:00
1522407600,106.178,106.233,106.16,106.168,1111,14,0,2018-03-30 11:00:00,2018-03-30 11:00:00
1522411200,106.165,106.171,106.114,106.162,1506,15,0,2018-03-30 12:00:00,2018-03-30 12:00:00
1522414800,106.162,106.194,106.16,106.19,656,17,0,2018-03-30 13:00:00,2018-03-30 13:00:00
1522418400,106.19,106.207,106.159,106.189,2067,17,0,2018-03-30 14:00:00,2018-03-30 14:00:00
1522422000,106.19,106.203,106.161,106.163,1933,16,0,2018-03-30 15:00:00,2018-03-30 15:00:00
1522425600,106.165,106.232,106.162,106.204,4318,14,0,2018-03-30 16:00:00,2018-03-30 16:00:00
1522429200,106.205,106.228,106.191,106.198,3181,16,0,2018-03-30 17:00:00,2018-03-30 17:00:00
1522432800,106.197,106.211,106.155,106.208,2637,15,0,2018-03-30 18:00:00,2018-03-30 18:00:00
1522436400,106.21,106.217,106.183,106.205,1662,17,0,2018-03-30 19:00:00,2018-03-30 19:00:00
1522440000,106.206,106.22,106.188,106.219,1386,18,0,2018-03-30 20:00:00,2018-03-30 20:00:00
1522443600,106.216,106.232,106.202,106.216,2373,16,0,2018-03-30 21:00:00,2018-03-30 21:00:00
1522447200,106.217,106.253,106.205,106.252,1809,18,0,2018-03-30 22:00:00,2018-03-30 22:00:00
1522450800,106.253,106.28,106.231,106.257,2334,21,0,2018-03-30 23:00:00,2018-03-30 23:00:00
1522627200,106.224,106.267,106.183,106.249,205,41,0,2018-04-02 00:00:00,2018-04-02 00:00:00
1522630800,106.249,106.398,106.249,106.295,3736,14,0,2018-04-02 01:00:00,2018-04-02 01:00:00
1522634400,106.295,106.344,106.243,106.311,2357,14,0,2018-04-02 02:00:00,2018-04-02 02:00:00
1522638000,106.31,106.361,106.179,106.275,4958,14,0,2018-04-02 03:00:00,2018-04-02 03:00:00
1522641600,106.275,106.375,106.222,106.331,4031,14,0,2018-04-02 04:00:00,2018-04-02 04:00:00
1522645200,106.332,106.344,106.274,106.319,2816,14,0,2018-04-02 05:00:00,2018-04-02 05:00:00
1522648800,106.317,106.383,106.297,106.351,2048,14,0,2018-04-02 06:00:00,2018-04-02 06:00:00
1522652400,106.352,106.364,106.297,106.324,2102,14,0,2018-04-02 07:00:00,2018-04-02 07:00:00
1522656000,106.324,106.371,106.294,106.306,2160,14,0,2018-04-02 08:00:00,2018-04-02 08:00:00
1522659600,106.305,106.357,106.278,106.323,1788,14,0,2018-04-02 09:00:00,2018-04-02 09:00:00
1522663200,106.324,106.325,106.27,106.284,1489,14,0,2018-04-02 10:00:00,2018-04-02 10:00:00
1522666800,106.28,106.312,106.26,106.276,1086,14,0,2018-04-02 11:00:00,2018-04-02 11:00:00
1522670400,106.275,106.286,106.255,106.285,585,15,0,2018-04-02 12:00:00,2018-04-02 12:00:00
1522674000,106.286,106.31,106.278,106.278,841,14,0,2018-04-02 13:00:00,2018-04-02 13:00:00
1522677600,106.281,106.302,106.257,106.272,1533,14,0,2018-04-02 14:00:00,2018-04-02 14:00:00
1522681200,106.271,106.422,106.26,106.421,3128,14,0,2018-04-02 15:00:00,2018-04-02 15:00:00
1522684800,106.42,106.442,106.336,106.347,5537,14,0,2018-04-02 16:00:00,2018-04-02 16:00:00
1522688400,106.342,106.431,106.201,106.212,8497,14,0,2018-04-02 17:00:00,2018-04-02 17:00:00
1522692000,106.212,106.223,105.935,105.988,10277,14,0,2018-04-02 18:00:00,2018-04-02 18:00:00
1522695600,105.989,106.114,105.981,106.007,6919,14,0,2018-04-02 19:00:00,2018-04-02 19:00:00
1522699200,106.006,106.029,105.66,105.661,7120,14,0,2018-04-02 20:00:00,2018-04-02 20:00:00
1522702800,105.66,105.865,105.65,105.841,6853,14,0,2018-04-02 21:00:00,2018-04-02 21:00:00
1522706400,105.841,105.939,105.814,105.891,6199,14,0,2018-04-02 22:00:00,2018-04-02 22:00:00
1522710000,105.89,105.941,105.873,105.873,1832,14,0,2018-04-02 23:00:00,2018-04-02 23:00:00
1522713600,105.873,105.903,105.807,105.839,5431,14,0,2018-04-03 00:00:00,2018-04-03 00:00:00
1522717200,105.838,105.88,105.827,105.829,1199,15,0,2018-04-03 01:00:00,2018-04-03 01:00:00
1522720800,105.828,105.841,105.732,105.788,2140,14,0,2018-04-03 02:00:00,2018-04-03 02:00:00
1522724400,105.789,105.847,105.684,105.803,4910,14,0,2018-04-03 03:00:00,2018-04-03 03:00:00
1522728000,105.798,105.93,105.792,105.855,4520,14,0,2018-04-03 04:00:00,2018-04-03 04:00:00
1522731600,105.856,105.946,105.813,105.897,2727,14,0,2018-04-03 05:00:00,2018-04-03 05:00:00
1522735200,105.899,105.969,105.86,105.942,2591,14,0,2018-04-03 06:00:00,2018-04-03 06:00:00
1522738800,105.941,105.969,105.914,105.928,1966,14,0,2018-04-03 07:00:00,2018-04-03 07:00:00
1522742400,105.928,106.029,105.866,105.98,3503,14,0,2018-04-03 08:00:00,2018-04-03 08:00:00
1522746000,105.98,106.063,105.75,105.889,5495,14,0,2018-04-03 09:00:00,2018-04-03 09:00:00
1522749600,105.888,106.087,105.886,106.036,5412,14,0,2018-04-03 10:00:00,2018-04-03 10:00:00
1522753200,106.036,106.185,106.032,106.091,4531,14,0,2018-04-03 11:00:00,2018-04-03 11:00:00
1522756800,106.09,106.2,106.05,106.195,3496,14,0,2018-04-03 12:00:00,2018-04-03 12:00:00
1522760400,106.194,106.261,106.121,106.19,3522,14,0,2018-04-03 13:00:00,2018-04-03 13:00:00
1522764000,106.194,106.266,106.154,106.242,3974,14,0,2018-04-03 14:00:00,2018-04-03 14:00:00
1522767600,106.242,106.296,106.196,106.289,4382,14,0,2018-04-03 15:00:00,2018-04-03 15:00:00
1522771200,106.291,106.567,106.261,106.458,8397,14,0,2018-04-03 16:00:00,2018-04-03 16:00:00
1522774800,106.458,106.586,106.374,106.55,9033,14,0,2018-04-03 17:00:00,2018-04-03 17:00:00
1522778400,106.545,106.571,106.431,106.432,6587,14,0,2018-04-03 18:00:00,2018-04-03 18:00:00
1522782000,106.433,106.491,106.384,106.434,5018,14,0,2018-04-03 19:00:00,2018-04-03 19:00:00
1522785600,106.433,106.57,106.401,106.553,4631,14,0,2018-04-03 20:00:00,2018-04-03 20:00:00
1522789200,106.554,106.571,106.413,106.566,5741,14,0,2018-04-03 21:00:00,2018-04-03 21:00:00
1522792800,106.565,106.65,106.527,106.64,8526,14,0,2018-04-03 22:00:00,2018-04-03 22:00:00
1522796400,106.641,106.646,106.584,106.599,1385,14,0,2018-04-03 23:00:00,2018-04-03 23:00:00
1522800000,106.589,106.648,106.586,106.586,6428,18,0,2018-04-04 00:00:00,2018-04-04 00:00:00
1522803600,106.585,106.612,106.486,106.498,2305,14,0,2018-04-04 01:00:00,2018-04-04 01:00:00
1522807200,106.499,106.539,106.417,106.435,1548,14,0,2018-04-04 02:00:00,2018-04-04 02:00:00
1522810800,106.438,106.583,106.402,106.515,5331,14,0,2018-04-04 03:00:00,2018-04-04 03:00:00
1522814400,106.517,106.579,106.424,106.508,5217,14,0,2018-04-04 04:00:00,2018-04-04 04:00:00
1522818000,106.508,106.539,106.452,106.47,3229,14,0,2018-04-04 05:00:00,2018-04-04 05:00:00
1522821600,106.471,106.553,106.458,106.501,2717,14,0,2018-04-04 06:00:00,2018-04-04 06:00:00
1522825200,106.501,106.55,106.478,106.55,1734,14,0,2018-04-04 07:00:00,2018-04-04 07:00:00
1522828800,106.548,106.585,106.49,106.532,2692,14,0,2018-04-04 08:00:00,2018-04-04 08:00:00
1522832400,106.534,106.679,106.523,106.647,3274,14,0,2018-04-04 09:00:00,2018-04-04 09:00:00
1522836000,106.646,106.646,106.185,106.198,7656,14,0,2018-04-04 10:00:00,2018-04-04 10:00:00
1522839600,106.199,106.215,105.983,106.191,9860,14,0,2018-04-04 11:00:00,2018-04-04 11:00:00
1522843200,106.192,106.205,106.1,106.162,4769,14,0,2018-04-04 12:00:00,2018-04-04 12:00:00
1522846800,106.162,106.169,105.985,106.128,5756,14,0,2018-04-04 13:00:00,2018-04-04 13:00:00
1522850400,106.129,106.241,106.118,106.166,4788,14,0,2018-04-04 14:00:00,2018-04-04 14:00:00
1522854000,106.168,106.272,106.114,106.242,7088,14,0,2018-04-04 15:00:00,2018-04-04 15:00:00
1522857600,106.242,106.349,106.18,106.313,8694,14,0,2018-04-04 16:00:00,2018-04-04 16:00:00
1522861200,106.325,106.559,106.231,106.545,10840,14,0,2018-04-04 17:00:00,2018-04-04 17:00:00
1522864800,106.544,106.622,106.465,106.552,7222,14,0,2018-04-04 18:00:00,2018-04-04 18:00:00
1522868400,106.552,106.644,106.529,106.606,5123,14,0,2018-04-04 19:00:00,2018-04-04 19:00:00
1522872000,106.605,106.616,106.502,106.565,4127,14,0,2018-04-04 20:00:00,2018-04-04 20:00:00
1522875600,106.566,106.796,106.566,106.732,5838,14,0,2018-04-04 21:00:00,2018-04-04 21:00:00
1522879200,106.73,106.817,106.673,106.79,4781,14,0,2018-04-04 22:00:00,2018-04-04 22:00:00
1522882800,106.789,106.84,106.748,106.765,1370,14,0,2018-04-04 23:00:00,2018-04-04 23:00:00
1522886400,106.764,106.766,106.712,106.751,5389,14,0,2018-04-05 00:00:00,2018-04-05 00:00:00
1522890000,106.75,106.804,106.72,106.773,2031,14,0,2018-04-05 01:00:00,2018-04-05 01:00:00
1522893600,106.776,106.797,106.735,106.779,1997,14,0,2018-04-05 02:00:00,2018-04-05 02:00:00
1522897200,106.781,106.869,106.704,106.86,6635,14,0,2018-04-05 03:00:00,2018-04-05 03:00:00
1522900800,106.858,106.966,106.769,106.953,5182,14,0,2018-04-05 04:00:00,2018-04-05 04:00:00
1522904400,106.952,106.98,106.889,106.968,2793,14,0,2018-04-05 05:00:00,2018-04-05 05:00:00
1522908000,106.969,106.986,106.893,106.912,3256,14,0,2018-04-05 06:00:00,2018-04-05 06:00:00
1522911600,106.914,107.017,106.895,106.93,3886,14,0,2018-04-05 07:00:00,2018-04-05 07:00:00
1522915200,106.929,106.939,106.826,106.891,2746,14,0,2018-04-05 08:00:00,2018-04-05 08:00:00
1522918800,106.893,107.08,106.86,107.051,4083,14,0,2018-04-05 09:00:00,2018-04-05 09:00:00
1522922400,107.051,107.145,107.046,107.05,4958,14,0,2018-04-05 10:00:00,2018-04-05 10:00:00
1522926000,107.05,107.136,107.021,107.107,3753,14,0,2018-04-05 11:00:00,2018-04-05 11:00:00
1522929600,107.109,107.12,106.945,107.044,3381,14,0,2018-04-05 12:00:00,2018-04-05 12:00:00
1522933200,107.045,107.054,106.959,106.989,3569,14,0,2018-04-05 13:00:00,2018-04-05 13:00:00
1522936800,106.991,107.086,106.966,107.034,3186,14,0,2018-04-05 14:00:00,2018-04-05 14:00:00
1522940400,107.034,107.139,106.999,107.074,5014,14,0,2018-04-05 15:00:00,2018-04-05 15:00:00
1522944000,107.074,107.127,106.99,107.122,5525,14,0,2018-04-05 16:00:00,2018-04-05 16:00:00
1522947600,107.123,107.485,107.104,107.45,7574,14,0,2018-04-05 17:00:00,2018-04-05 17:00:00
1522951200,107.447,107.478,107.386,107.473,5093,14,0,2018-04-05 18:00:00,2018-04-05 18:00:00
1522954800,107.473,107.475,107.334,107.42,4276,14,0,2018-04-05 19:00:00,2018-04-05 19:00:00
1522958400,107.421,107.447,107.314,107.365,4359,14,0,2018-04-05 20:00:00,2018-04-05 20:00:00
1522962000,107.366,107.442,107.358,107.434,3894,14,0,2018-04-05 21:00:00,2018-04-05 21:00:00
1522965600,107.434,107.481,107.372,107.459,2584,14,0,2018-04-05 22:00:00,2018-04-05 22:00:00
1522969200,107.458,107.471,107.361,107.375,1508,14,0,2018-04-05 23:00:00,2018-04-05 23:00:00
1522972800,107.374,107.425,107.355,107.406,5101,14,0,2018-04-06 00:00:00,2018-04-06 00:00:00
1522976400,107.405,107.428,107.148,107.149,3094,14,0,2018-04-06 01:00:00,2018-04-06 01:00:00
1522980000,107.149,107.192,106.993,107.099,7075,14,0,2018-04-06 02:00:00,2018-04-06 02:00:00
1522983600,107.096,107.181,107.057,107.146,7715,14,0,2018-04-06 03:00:00,2018-04-06 03:00:00
1522987200,107.145,107.175,106.984,107.135,7644,14,0,2018-04-06 04:00:00,2018-04-06 04:00:00
1522990800,107.135,107.257,107.123,107.211,3984,14,0,2018-04-06 05:00:00,2018-04-06 05:00:00
1522994400,107.211,107.278,107.167,107.222,4033,14,0,2018-04-06 06:00:00,2018-04-06 06:00:00
1522998000,107.224,107.432,107.218,107.343,5241,14,0,2018-04-06 07:00:00,2018-04-06 07:00:00
1523001600,107.343,107.374,107.262,107.279,4542,14,0,2018-04-06 08:00:00,2018-04-06 08:00:00
1523005200,107.281,107.421,107.268,107.412,4188,14,0,2018-04-06 09:00:00,2018-04-06 09:00:00
1523008800,107.413,107.452,107.342,107.394,4986,14,0,2018-04-06 10:00:00,2018-04-06 10:00:00
1523012400,107.395,107.437,107.345,107.407,3502,14,0,2018-04-06 11:00:00,2018-04-06 11:00:00
1523016000,107.407,107.415,107.316,107.322,2813,14,0,2018-04-06 12:00:00,2018-04-06 12:00:00
1523019600,107.319,107.395,107.316,107.38,2491,14,0,2018-04-06 13:00:00,2018-04-06 13:00:00
1523023200,107.38,107.384,107.3,107.301,3131,14,0,2018-04-06 14:00:00,2018-04-06 14:00:00
1523026800,107.3,107.4,107.121,107.217,11178,14,0,2018-04-06 15:00:00,2018-04-06 15:00:00
1523030400,107.218,107.278,106.98,107.21,10733,14,0,2018-04-06 16:00:00,2018-04-06 16:00:00
1523034000,107.209,107.249,107.064,107.111,9184,14,0,2018-04-06 17:00:00,2018-04-06 17:00:00
1523037600,107.109,107.111,106.939,107.038,10219,14,0,2018-04-06 18:00:00,2018-04-06 18:00:00
1523041200,107.037,107.148,106.988,107.102,6784,14,0,2018-04-06 19:00:00,2018-04-06 19:00:00
1523044800,107.098,107.106,106.822,106.845,8195,14,0,2018-04-06 20:00:00,2018-04-06 20:00:00
1523048400,106.844,106.924,106.818,106.834,7398,14,0,2018-04-06 21:00:00,2018-04-06 21:00:00
1523052000,106.834,106.916,106.769,106.863,7938,14,0,2018-04-06 22:00:00,2018-04-06 22:00:00
1523055600,106.864,106.971,106.837,106.938,1567,14,0,2018-04-06 23:00:00,2018-04-06 23:00:00
1523232000,106.934,106.948,106.884,106.903,230,18,0,2018-04-09 00:00:00,2018-04-09 00:00:00
1523235600,106.902,107.032,106.886,106.888,3079,14,0,2018-04-09 01:00:00,2018-04-09 01:00:00
1523239200,106.887,106.992,106.795,106.95,4317,14,0,2018-04-09 02:00:00,2018-04-09 02:00:00
1523242800,106.95,107.01,106.848,106.881,5276,14,0,2018-04-09 03:00:00,2018-04-09 03:00:00
1523246400,106.881,106.959,106.832,106.91,5358,14,0,2018-04-09 04:00:00,2018-04-09 04:00:00
1523250000,106.911,106.96,106.886,106.951,2267,14,0,2018-04-09 05:00:00,2018-04-09 05:00:00
1523253600,106.952,107.06,106.929,107.029,3248,14,0,2018-04-09 06:00:00,2018-04-09 06:00:00
1523257200,107.029,107.041,106.993,107.011,1817,14,0,2018-04-09 07:00:00,2018-04-09 07:00:00
1523260800,107.011,107.038,106.947,106.974,2590,14,0,2018-04-09 08:00:00,2018-04-09 08:00:00
1523264400,106.974,107.123,106.957,107.09,3840,14,0,2018-04-09 09:00:00,2018-04-09 09:00:00
1523268000,107.09,107.14,106.949,107.081,6828,14,0,2018-04-09 10:00:00,2018-04-09 10:00:00
1523271600,107.08,107.149,107.059,107.081,3289,14,0,2018-04-09 11:00:00,2018-04-09 11:00:00
1523275200,107.081,107.149,107.067,107.136,2703,14,0,2018-04-09 12:00:00,2018-04-09 12:00:00
1523278800,107.136,107.196,107.088,107.093,3080,14,0,2018-04-09 13:00:00,2018-04-09 13:00:00
1523282400,107.093,107.133,107.031,107.063,2986,14,0,2018-04-09 14:00:00,2018-04-09 14:00:00
1523286000,107.064,107.099,106.957,106.959,4282,14,0,2018-04-09 15:00:00,2018-04-09 15:00:00
1523289600,106.959,107.03,106.895,106.997,5865,14,0,2018-04-09 16:00:00,2018-04-09 16:00:00
1523293200,106.996,107.098,106.967,107.031,5991,14,0,2018-04-09 17:00:00,2018-04-09 17:00:00
1523296800,107.03,107.101,107.001,107.061,4409,14,0,2018-04-09 18:00:00,2018-04-09 18:00:00
1523300400,107.06,107.114,106.899,106.931,4296,14,0,2018-04-09 19:00:00,2018-04-09 19:00:00
1523304000,106.931,106.954,106.905,106.91,2780,14,0,2018-04-09 20:00:00,2018-04-09 20:00:00
1523307600,106.909,106.912,106.743,106.769,4232,14,0,2018-04-09 21:00:00,2018-04-09 21:00:00
1523311200,106.769,106.771,106.61,106.667,5500,14,0,2018-04-09 22:00:00,2018-04-09 22:00:00
1523314800,106.667,106.798,106.638,106.739,1642,14,0,2018-04-09 23:00:00,2018-04-09 23:00:00
1523318400,106.747,106.793,106.701,106.78,3964,14,0,2018-04-10 00:00:00,2018-04-10 00:00:00
1523322000,106.779,106.78,106.703,106.727,2391,14,0,2018-04-10 01:00:00,2018-04-10 01:00:00
1523325600,106.726,106.753,106.697,106.747,2070,14,0,2018-04-10 02:00:00,2018-04-10 02:00:00
1523329200,106.746,106.746,106.612,106.678,4380,14,0,2018-04-10 03:00:00,2018-04-10 03:00:00
1523332800,106.677,106.94,106.672,106.922,5620,14,0,2018-04-10 04:00:00,2018-04-10 04:00:00
1523336400,106.923,107.236,106.872,107.167,8600,14,0,2018-04-10 05:00:00,2018-04-10 05:00:00
1523340000,107.167,107.182,107.046,107.08,4538,14,0,2018-04-10 06:00:00,2018-04-10 06:00:00
1523343600,107.08,107.13,107.071,107.11,2640,14,0,2018-04-10 07:00:00,2018-04-10 07:00:00
1523347200,107.109,107.178,107.088,107.135,2876,14,0,2018-04-10 08:00:00,2018-04-10 08:00:00
1523350800,107.134,107.223,107.118,107.166,3336,14,0,2018-04-10 09:00:00,2018-04-10 09:00:00
1523354400,107.165,107.167,106.798,106.894,5763,14,0,2018-04-10 10:00:00,2018-04-10 10:00:00
1523358000,106.893,107.059,106.837,106.976,4754,14,0,2018-04-10 11:00:00,2018-04-10 11:00:00
1523361600,106.976,107.029,106.966,107.007,2591,14,0,2018-04-10 12:00:00,2018-04-10 12:00:00
1523365200,107.008,107.085,106.97,107.042,2134,14,0,2018-04-10 13:00:00,2018-04-10 13:00:00
1523368800,107.041,107.063,106.926,107.051,4715,14,0,2018-04-10 14:00:00,2018-04-10 14:00:00
1523372400,107.05,107.148,106.967,107.081,4114,14,0,2018-04-10 15:00:00,2018-04-10 15:00:00
1523376000,107.083,107.127,106.933,106.964,6745,14,0,2018-04-10 16:00:00,2018-04-10 16:00:00
1523379600,106.963,107.173,106.936,107.16,6381,14,0,2018-04-10 17:00:00,2018-04-10 17:00:00
1523383200,107.161,107.391,107.129,107.292,7834,14,0,2018-04-10 18:00:00,2018-04-10 18:00:00
1523386800,107.292,107.296,107.118,107.217,7638,14,0,2018-04-10 19:00:00,2018-04-10 19:00:00
1523390400,107.216,107.324,107.116,107.316,5775,14,0,2018-04-10 20:00:00,2018-04-10 20:00:00
1523394000,107.316,107.368,107.138,107.162,6539,14,0,2018-04-10 21:00:00,2018-04-10 21:00:00
1523397600,107.164,107.206,107.119,107.151,6362,14,0,2018-04-10 22:00:00,2018-04-10 22:00:00
1523401200,107.148,107.2,107.13,107.191,892,14,0,2018-04-10 23:00:00,2018-04-10 23:00:00
1523404800,107.191,107.244,107.183,107.189,5692,14,0,2018-04-11 00:00:00,2018-04-11 00:00:00
1523408400,107.186,107.219,107.164,107.199,1465,15,0,2018-04-11 01:00:00,2018-04-11 01:00:00
1523412000,107.203,107.217,107.087,107.121,2099,14,0,2018-04-11 02:00:00,2018-04-11 02:00:00
1523415600,107.123,107.128,106.961,107.092,5662,14,0,2018-04-11 03:00:00,2018-04-11 03:00:00
1523419200,107.091,107.146,107.072,107.083,4518,14,0,2018-04-11 04:00:00,2018-04-11 04:00:00
1523422800,107.082,107.125,107.049,107.114,2485,14,0,2018-04-11 05:00:00,2018-04-11 05:00:00
1523426400,107.113,107.136,107.015,107.054,2092,14,0,2018-04-11 06:00:00,2018-04-11 06:00:00
1523430000,107.054,107.08,107.011,107.011,1840,14,0,2018-04-11 07:00:00,2018-04-11 07:00:00
1523433600,107.01,107.103,107.009,107.059,1839,14,0,2018-04-11 08:00:00,2018-04-11 08:00:00
1523437200,107.059,107.101,107.012,107.049,2769,14,0,2018-04-11 09:00:00,2018-04-11 09:00:00
1523440800,107.049,107.078,106.976,107.001,3132,14,0,2018-04-11 10:00:00,2018-04-11 10:00:00
1523444400,107.001,107.011,106.886,106.95,3268,14,0,2018-04-11 11:00:00,2018-04-11 11:00:00
1523448000,106.949,107.02,106.927,106.945,1971,14,0,2018-04-11 12:00:00,2018-04-11 12:00:00
1523451600,106.944,106.977,106.856,106.888,2963,14,0,2018-04-11 13:00:00,2018-04-11 13:00:00
1523455200,106.889,106.897,106.741,106.844,6014,14,0,2018-04-11 14:00:00,2018-04-11 14:00:00
1523458800,106.845,106.845,106.673,106.825,6422,14,0,2018-04-11 15:00:00,2018-04-11 15:00:00
1523462400,106.823,106.955,106.788,106.895,5578,14,0,2018-04-11 16:00:00,2018-04-11 16:00:00
1523466000,106.893,106.92,106.694,106.701,7134,14,0,2018-04-11 17:00:00,2018-04-11 17:00:00
1523469600,106.701,106.802,106.644,106.768,6683,14,0,2018-04-11 18:00:00,2018-04-11 18:00:00
1523473200,106.768,106.939,106.751,106.86,6115,14,0,2018-04-11 19:00:00,2018-04-11 19:00:00
1523476800,106.859,106.917,106.792,106.841,5088,14,0,2018-04-11 20:00:00,2018-04-11 20:00:00
1523480400,106.82,107.056,106.794,106.927,7570,14,0,2018-04-11 21:00:00,2018-04-11 21:00:00
1523484000,106.928,106.935,106.774,106.847,5541,14,0,2018-04-11 22:00:00,2018-04-11 22:00:00
1523487600,106.848,106.866,106.775,106.779,1483,14,0,2018-04-11 23:00:00,2018-04-11 23:00:00
1523491200,106.779,106.838,106.77,106.79,5952,14,0,2018-04-12 00:00:00,2018-04-12 00:00:00
1523494800,106.79,106.823,106.778,106.794,1515,14,0,2018-04-12 01:00:00,2018-04-12 01:00:00
1523498400,106.793,106.857,106.783,106.82,1823,14,0,2018-04-12 02:00:00,2018-04-12 02:00:00
1523502000,106.818,106.864,106.693,106.845,3760,14,0,2018-04-12 03:00:00,2018-04-12 03:00:00
1523505600,106.844,106.92,106.825,106.849,3163,14,0,2018-04-12 04:00:00,2018-04-12 04:00:00
1523509200,106.848,106.927,106.846,106.873,2510,14,0,2018-04-12 05:00:00,2018-04-12 05:00:00
1523512800,106.873,106.897,106.807,106.858,1894,14,0,2018-04-12 06:00:00,2018-04-12 06:00:00
1523516400,106.859,106.93,106.858,106.902,1735,14,0,2018-04-12 07:00:00,2018-04-12 07:00:00
1523520000,106.902,106.965,106.884,106.926,1962,14,0,2018-04-12 08:00:00,2018-04-12 08:00:00
1523523600,106.927,106.935,106.828,106.87,2782,14,0,2018-04-12 09:00:00,2018-04-12 09:00:00
1523527200,106.868,106.92,106.84,106.892,3694,14,0,2018-04-12 10:00:00,2018-04-12 10:00:00
1523530800,106.893,106.919,106.813,106.816,3269,14,0,2018-04-12 11:00:00,2018-04-12 11:00:00
1523534400,106.816,106.953,106.815,106.91,3520,14,0,2018-04-12 12:00:00,2018-04-12 12:00:00
1523538000,106.91,107.173,106.91,107.147,4102,14,0,2018-04-12 13:00:00,2018-04-12 13:00:00
1523541600,107.147,107.196,107.089,107.172,3939,14,0,2018-04-12 14:00:00,2018-04-12 14:00:00
1523545200,107.169,107.234,107.103,107.228,4416,14,0,2018-04-12 15:00:00,2018-04-12 15:00:00
1523548800,107.227,107.423,107.172,107.367,6797,14,0,2018-04-12 16:00:00,2018-04-12 16:00:00
1523552400,107.367,107.395,107.256,107.257,5684,14,0,2018-04-12 17:00:00,2018-04-12 17:00:00
1523556000,107.258,107.402,107.255,107.308,5283,14,0,2018-04-12 18:00:00,2018-04-12 18:00:00
1523559600,107.307,107.338,107.2,107.211,4472,14,0,2018-04-12 19:00:00,2018-04-12 19:00:00
1523563200,107.211,107.277,107.073,107.169,7131,14,0,2018-04-12 20:00:00,2018-04-12 20:00:00
1523566800,107.169,107.259,107.158,107.202,4128,14,0,2018-04-12 21:00:00,2018-04-12 21:00:00
1523570400,107.203,107.238,107.159,107.218,3602,14,0,2018-04-12 22:00:00,2018-04-12 22:00:00
1523574000,107.219,107.358,107.219,107.295,2038,14,0,2018-04-12 23:00:00,2018-04-12 23:00:00
1523577600,107.286,107.342,107.277,107.294,4238,14,0,2018-04-13 00:00:00,2018-04-13 00:00:00
1523581200,107.294,107.309,107.236,107.24,3259,14,0,2018-04-13 01:00:00,2018-04-13 01:00:00
1523584800,107.24,107.25,107.196,107.246,1431,14,0,2018-04-13 02:00:00,2018-04-13 02:00:00
1523588400,107.246,107.366,107.244,107.327,3634,14,0,2018-04-13 03:00:00,2018-04-13 03:00:00
1523592000,107.326,107.473,107.303,107.412,3505,14,0,2018-04-13 04:00:00,2018-04-13 04:00:00
1523595600,107.413,107.426,107.311,107.363,2069,14,0,2018-04-13 05:00:00,2018-04-13 05:00:00
1523599200,107.363,107.4,107.346,107.35,1584,14,0,2018-04-13 06:00:00,2018-04-13 06:00:00
1523602800,107.351,107.374,107.326,107.367,1660,14,0,2018-04-13 07:00:00,2018-04-13 07:00:00
1523606400,107.367,107.476,107.354,107.46,2035,14,0,2018-04-13 08:00:00,2018-04-13 08:00:00
1523610000,107.463,107.651,107.448,107.593,5184,14,0,2018-04-13 09:00:00,2018-04-13 09:00:00
1523613600,107.593,107.668,107.549,107.636,4983,14,0,2018-04-13 10:00:00,2018-04-13 10:00:00
1523617200,107.635,107.654,107.553,107.607,3089,14,0,2018-04-13 11:00:00,2018-04-13 11:00:00
1523620800,107.607,107.624,107.516,107.586,2416,14,0,2018-04-13 12:00:00,2018-04-13 12:00:00
1523624400,107.586,107.676,107.552,107.667,2822,14,0,2018-04-13 13:00:00,2018-04-13 13:00:00
1523628000,107.669,107.731,107.643,107.688,3160,14,0,2018-04-13 14:00:00,2018-04-13 14:00:00
1523631600,107.686,107.708,107.65,107.694,3080,14,0,2018-04-13 15:00:00,2018-04-13 15:00:00
1523635200,107.694,107.771,107.595,107.642,4393,14,0,2018-04-13 16:00:00,2018-04-13 16:00:00
1523638800,107.643,107.644,107.479,107.511,6801,14,0,2018-04-13 17:00:00,2018-04-13 17:00:00
1523642400,107.512,107.545,107.432,107.528,5006,14,0,2018-04-13 18:00:00,2018-04-13 18:00:00
1523646000,107.528,107.533,107.37,107.389,4609,14,0,2018-04-13 19:00:00,2018-04-13 19:00:00
1523649600,107.388,107.505,107.382,107.494,3111,14,0,2018-04-13 20:00:00,2018-04-13 20:00:00
1523653200,107.494,107.499,107.412,107.413,3257,14,0,2018-04-13 21:00:00,2018-04-13 21:00:00
